haul_id,year,month,vessel,lon,lat,depth_m,bot_temp_c,log_chl_mg_m3,dist_reef_km,sed_coarse,swept_area_km2,cpua_kg_km2
H0001,2014,9,V08,-75.3704,12.442,88,26.5,-0.704,0.7,0,0.144,0
H0002,2016,3,V08,-75.4845,10.115,61,24.1,-0.297,19.6,0,0.216,0.82
H0003,2020,3,V06,-76.391,10.4335,62,25.1,-0.647,12.3,0,0.183,23.69
H0004,2020,1,V02,-75.8347,10.9173,40,27.8,-0.531,25.6,1,0.082,16.9
H0005,2014,9,V03,-75.6435,11.5739,73,27.1,-1.299,51.3,1,0.199,5.19
H0006,2022,9,V08,-75.7581,9.2247,81,25.8,-0.706,13.2,1,0.12,2.93
H0007,2010,10,V08,-74.7269,9.9988,35,27.9,-1.471,33.6,1,0.092,24.71
H0008,2021,10,V06,-76.0277,10.7023,56,24.6,-1.017,1.5,1,0.166,10.74
H0009,2018,8,V07,-76.0675,10.6421,102,28.8,-0.442,23.7,0,0.166,27.37
H0010,2015,9,V01,-75.8968,10.3902,43,30.8,0.156,6.4,0,0.144,53.64
H0011,2017,1,V01,-74.5217,11.8922,20,24.3,0.041,20.2,0,0.166,1.99
H0012,2012,10,V01,-74.8353,10.7293,79,25.4,-0.748,1.9,0,0.213,25.92
H0013,2021,1,V08,-76.584,10.3505,57,27.3,-1.083,5.9,0,0.119,28.18
H0014,2012,6,V04,-74.2665,10.4162,74,25.3,-1.296,5.8,0,0.137,15.01
H0015,2011,12,V02,-74.3219,11.9354,67,29.6,-1.061,4.5,0,0.154,52.86
H0016,2020,6,V04,-75.1993,9.9154,70,28.9,-0.092,23.5,0,0.151,25.92
H0017,2022,8,V08,-76.4206,12.4885,48,24.2,-0.678,15.6,1,0.169,5.17
H0018,2012,2,V03,-75.0176,12.2015,128,25.7,-0.406,56.8,1,0.201,1.08
H0019,2014,12,V02,-74.6737,10.258,82,27.1,-0.022,10,0,0.115,24.67
H0020,2013,12,V02,-74.2478,11.7411,88,27.2,0.345,6.9,0,0.085,7.94
H0021,2019,3,V04,-75.1391,11.5954,80,30.9,-1.161,46.7,1,0.084,106.77
H0022,2011,9,V02,-75.7697,11.251,109,24.7,-0.323,3.2,1,0.249,4.98
H0023,2010,9,V02,-75.8607,10.5293,189,28.5,-0.733,5.4,0,0.118,0
H0024,2012,3,V06,-74.8921,9.297,104,24.5,0.149,17.6,0,0.19,1.22
H0025,2011,9,V02,-76.2418,11.4313,65,28,-1.669,19,0,0.17,7.17
H0026,2011,5,V08,-74.932,9.9044,72,26.5,-1.149,9.3,0,0.248,32.77
H0027,2018,2,V03,-75.5859,9.9505,62,27.5,0.241,7.7,0,0.084,18.71
H0028,2020,3,V07,-76.571,10.9559,131,24,-0.315,4.5,1,0.17,2.85
H0029,2020,11,V07,-76.6057,10.4453,127,29.1,-0.093,6.4,0,0.17,3.46
H0030,2010,5,V06,-74.6078,12.0586,94,25,-0.957,20.5,0,0.212,3.41
H0031,2013,12,V05,-76.4388,10.964,40,25.7,-0.604,21.8,0,0.099,1.89
H0032,2017,10,V06,-74.5601,12.213,65,26.7,-0.803,0.6,1,0.186,44.19
H0033,2013,5,V08,-76.1992,10.3793,49,27,-0.578,11.2,1,0.116,64.92
H0034,2019,6,V04,-75.9992,10.0041,47,26.7,-0.947,0.2,0,0.155,16.74
H0035,2022,3,V04,-76.0604,10.2213,76,25,-0.736,23.8,1,0.224,26.11
H0036,2020,9,V06,-76.403,9.9272,68,27.1,-0.421,14.5,1,0.166,1.93
H0037,2016,3,V06,-75.2614,12.1866,67,26.4,-0.815,20.8,1,0.237,16.46
H0038,2012,7,V03,-75.6559,12.1882,75,27,-0.428,0.4,0,0.194,22.23
H0039,2018,1,V05,-74.9772,10.5018,63,25.7,-1.093,0.2,1,0.223,6.46
H0040,2020,1,V08,-75.4593,9.206,89,28.4,-1.281,7.4,0,0.235,23.11
H0041,2015,11,V06,-75.1873,10.1585,65,27.8,-1.368,13.3,0,0.163,10.4
H0042,2011,1,V03,-74.2564,12.2628,145,27.3,-0.722,2.3,1,0.191,0.48
H0043,2010,12,V05,-76.0422,12.2598,135,26.5,-0.219,10.7,0,0.232,0
H0044,2010,5,V04,-75.655,9.7773,72,29.1,-0.995,7.2,1,0.101,56.49
H0045,2017,6,V06,-76.4644,10.4725,69,26.3,-1.097,27.8,0,0.177,25.85
H0046,2018,2,V02,-76.4855,9.2352,95,26.2,-1.58,4.4,0,0.222,20.33
H0047,2015,1,V04,-76.2243,9.2427,52,28.6,-1.515,14.6,1,0.242,66.72
H0048,2017,11,V04,-74.2661,9.5173,69,24.5,-0.418,21.4,0,0.222,13.32
H0049,2011,9,V06,-75.8568,11.0173,44,26.3,-0.937,5.5,0,0.227,21.95
H0050,2013,8,V07,-75.8881,11.6835,62,24.4,-0.43,2.4,0,0.239,17.52
